Date,EURUSD,GBPUSD
2017-04-13,1.1744,1.3476
2017-04-14,1.1743,1.3479
2017-04-15,1.174,1.3483
2017-04-16,1.1737,1.3487
2017-04-17,1.1734,1.3491
2017-04-18,1.1729,1.3494
2017-04-19,1.1724,1.3498
2017-04-20,1.1717,1.3502
2017-04-21,1.171,1.3506
2017-04-22,1.1703,1.3509
2017-04-23,1.1694,1.3513
2017-04-24,1.1685,1.3516
2017-04-25,1.1675,1.3519
2017-04-26,1.1665,1.3522
2017-04-27,1.1654,1.3525
2017-04-28,1.1643,1.3528
2017-04-29,1.1631,1.353
2017-04-30,1.1618,1.3532
2017-05-01,1.1605,1.3534
2017-05-02,1.1592,1.3535
2017-05-03,1.1578,1.3536
2017-05-04,1.1565,1.3536
2017-05-05,1.1551,1.3536
2017-05-06,1.1537,1.3536
2017-05-07,1.1522,1.3535
2017-05-08,1.1508,1.3534
2017-05-09,1.1494,1.3532
2017-05-10,1.148,1.353
2017-05-11,1.1465,1.3528
2017-05-12,1.1451,1.3524
2017-05-13,1.1438,1.3521
2017-05-14,1.1424,1.3516
2017-05-15,1.1411,1.3512
2017-05-16,1.1398,1.3506
2017-05-17,1.1386,1.35
2017-05-18,1.1374,1.3494
2017-05-19,1.1362,1.3487
2017-05-20,1.1351,1.3479
2017-05-21,1.134,1.3471
2017-05-22,1.133,1.3462
2017-05-23,1.1321,1.3453
2017-05-24,1.1312,1.3443
2017-05-25,1.1304,1.3432
2017-05-26,1.1296,1.3421
2017-05-27,1.1289,1.341
2017-05-28,1.1283,1.3397
2017-05-29,1.1277,1.3385
2017-05-30,1.1272,1.3372
2017-05-31,1.1268,1.3358
2017-06-01,1.1264,1.3344
2017-06-02,1.1261,1.333
2017-06-03,1.1259,1.3315
2017-06-04,1.1257,1.3299
2017-06-05,1.1256,1.3283
2017-06-06,1.1256,1.3267
2017-06-07,1.1256,1.3251
2017-06-08,1.1256,1.3234
2017-06-09,1.1257,1.3217
2017-06-10,1.1259,1.32
2017-06-11,1.126,1.3182
2017-06-12,1.1263,1.3164
2017-06-13,1.1265,1.3146
2017-06-14,1.1268,1.3128
2017-06-15,1.1271,1.311
2017-06-16,1.1275,1.3091
2017-06-17,1.1278,1.3073
2017-06-18,1.1282,1.3054
2017-06-19,1.1286,1.3036
2017-06-20,1.129,1.3017
2017-06-21,1.1293,1.2999
2017-06-22,1.1297,1.298
2017-06-23,1.1301,1.2962
2017-06-24,1.1304,1.2944
2017-06-25,1.1307,1.2926
2017-06-26,1.131,1.2908
2017-06-27,1.1312,1.2891
2017-06-28,1.1315,1.2874
2017-06-29,1.1317,1.2857
2017-06-30,1.1318,1.284
2017-07-01,1.1319,1.2824
2017-07-02,1.1319,1.2808
2017-07-03,1.1319,1.2793
2017-07-04,1.1318,1.2778
2017-07-05,1.1317,1.2763
2017-07-06,1.1315,1.2749
2017-07-07,1.1312,1.2735
2017-07-08,1.1309,1.2722
2017-07-09,1.1305,1.271
2017-07-10,1.1301,1.2698
2017-07-11,1.1295,1.2686
2017-07-12,1.1289,1.2675
2017-07-13,1.1282,1.2665
2017-07-14,1.1275,1.2656
2017-07-15,1.1267,1.2647
2017-07-16,1.1258,1.2638
2017-07-17,1.1248,1.2631
2017-07-18,1.1238,1.2624
2017-07-19,1.1227,1.2617
2017-07-20,1.1215,1.2611
2017-07-21,1.1203,1.2606
2017-07-22,1.1191,1.2602
2017-07-23,1.1177,1.2598
2017-07-24,1.1164,1.2595
2017-07-25,1.1149,1.2593
2017-07-26,1.1135,1.2591
2017-07-27,1.112,1.259
2017-07-28,1.1104,1.2589
2017-07-29,1.1089,1.2589
2017-07-30,1.1073,1.259
2017-07-31,1.1057,1.2591
2017-08-01,1.1041,1.2593
2017-08-02,1.1024,1.2596
2017-08-03,1.1008,1.2599
2017-08-04,1.0991,1.2603
2017-08-05,1.0975,1.2607
2017-08-06,1.0959,1.2611
2017-08-07,1.0943,1.2616
2017-08-08,1.0927,1.2622
2017-08-09,1.0912,1.2628
2017-08-10,1.0896,1.2634
2017-08-11,1.0882,1.2641
2017-08-12,1.0867,1.2648
2017-08-13,1.0853,1.2656
2017-08-14,1.084,1.2664
2017-08-15,1.0827,1.2672
2017-08-16,1.0814,1.268
2017-08-17,1.0803,1.2689
2017-08-18,1.0792,1.2698
2017-08-19,1.0781,1.2707
2017-08-20,1.0772,1.2716
2017-08-21,1.0763,1.2725
2017-08-22,1.0755,1.2734
2017-08-23,1.0747,1.2744
2017-08-24,1.0741,1.2753
2017-08-25,1.0735,1.2763
2017-08-26,1.073,1.2772
2017-08-27,1.0726,1.2782
2017-08-28,1.0723,1.2791
2017-08-29,1.072,1.28
2017-08-30,1.0719,1.2809
2017-08-31,1.0718,1.2818
2017-09-01,1.0718,1.2827
2017-09-02,1.0719,1.2835
2017-09-03,1.072,1.2844
2017-09-04,1.0723,1.2852
2017-09-05,1.0726,1.286
2017-09-06,1.0729,1.2867
2017-09-07,1.0733,1.2874
2017-09-08,1.0738,1.2881
2017-09-09,1.0744,1.2888
2017-09-10,1.075,1.2894
2017-09-11,1.0756,1.29
2017-09-12,1.0763,1.2906
2017-09-13,1.0771,1.2911
2017-09-14,1.0779,1.2915
2017-09-15,1.0787,1.292
2017-09-16,1.0795,1.2924
2017-09-17,1.0804,1.2927
2017-09-18,1.0812,1.2931
2017-09-19,1.0821,1.2933
2017-09-20,1.083,1.2936
2017-09-21,1.0839,1.2938
2017-09-22,1.0848,1.2939
2017-09-23,1.0857,1.294
2017-09-24,1.0865,1.2941
2017-09-25,1.0874,1.2941
2017-09-26,1.0882,1.2941
2017-09-27,1.089,1.2941
2017-09-28,1.0898,1.294
2017-09-29,1.0905,1.2939
2017-09-30,1.0912,1.2938
2017-10-01,1.0918,1.2936
2017-10-02,1.0924,1.2934
2017-10-03,1.093,1.2932
2017-10-04,1.0935,1.2929
2017-10-05,1.0939,1.2926
2017-10-06,1.0943,1.2923
2017-10-07,1.0947,1.292
2017-10-08,1.095,1.2916
2017-10-09,1.0952,1.2913
2017-10-10,1.0953,1.2909
2017-10-11,1.0954,1.2905
2017-10-12,1.0955,1.2901
2017-10-13,1.0954,1.2897
2017-10-14,1.0953,1.2893
2017-10-15,1.0952,1.2889
2017-10-16,1.095,1.2885
2017-10-17,1.0947,1.2881
2017-10-18,1.0944,1.2877
2017-10-19,1.094,1.2873
2017-10-20,1.0936,1.2869
2017-10-21,1.0932,1.2866
2017-10-22,1.0927,1.2862
2017-10-23,1.0921,1.2859
2017-10-24,1.0915,1.2856
2017-10-25,1.0909,1.2853
2017-10-26,1.0903,1.2851
2017-10-27,1.0896,1.2849
2017-10-28,1.0889,1.2847
2017-10-29,1.0882,1.2845
2017-10-30,1.0875,1.2844
2017-10-31,1.0868,1.2843
2017-11-01,1.0861,1.2843
2017-11-02,1.0854,1.2843
2017-11-03,1.0847,1.2844
2017-11-04,1.084,1.2845
2017-11-05,1.0834,1.2847
2017-11-06,1.0827,1.2849
2017-11-07,1.0821,1.2851
2017-11-08,1.0816,1.2854
2017-11-09,1.081,1.2858
2017-11-10,1.0805,1.2862
2017-11-11,1.0801,1.2867
2017-11-12,1.0797,1.2872
2017-11-13,1.0794,1.2878
2017-11-14,1.0791,1.2884
2017-11-15,1.0789,1.2891
2017-11-16,1.0788,1.2899
2017-11-17,1.0787,1.2907
2017-11-18,1.0787,1.2916
2017-11-19,1.0788,1.2925
2017-11-20,1.0789,1.2935
2017-11-21,1.0791,1.2945
2017-11-22,1.0794,1.2956
2017-11-23,1.0798,1.2968
2017-11-24,1.0803,1.298
2017-11-25,1.0808,1.2993
2017-11-26,1.0814,1.3006
2017-11-27,1.0821,1.3019
2017-11-28,1.0829,1.3033
2017-11-29,1.0838,1.3048
2017-11-30,1.0847,1.3063
2017-12-01,1.0857,1.3078
2017-12-02,1.0868,1.3094
2017-12-03,1.088,1.311
2017-12-04,1.0892,1.3127
2017-12-05,1.0905,1.3144
2017-12-06,1.0918,1.3161
2017-12-07,1.0932,1.3178
2017-12-08,1.0947,1.3196
2017-12-09,1.0962,1.3214
2017-12-10,1.0977,1.3232
2017-12-11,1.0993,1.325
2017-12-12,1.1009,1.3269
2017-12-13,1.1025,1.3287
2017-12-14,1.1042,1.3306
2017-12-15,1.1059,1.3324
2017-12-16,1.1076,1.3343
2017-12-17,1.1093,1.3362
2017-12-18,1.111,1.338
2017-12-19,1.1127,1.3399
2017-12-20,1.1144,1.3417
2017-12-21,1.1161,1.3435
2017-12-22,1.1178,1.3453
2017-12-23,1.1194,1.3471
2017-12-24,1.121,1.3489
2017-12-25,1.1226,1.3506
2017-12-26,1.1242,1.3523
2017-12-27,1.1257,1.354
2017-12-28,1.1272,1.3557
2017-12-29,1.1286,1.3573
2017-12-30,1.1299,1.3588
2017-12-31,1.1312,1.3604
2018-01-01,1.1325,1.3618
2018-01-02,1.1337,1.3633
2018-01-03,1.1348,1.3647
2018-01-04,1.1358,1.366
2018-01-05,1.1368,1.3673
2018-01-06,1.1377,1.3685
2018-01-07,1.1385,1.3697
2018-01-08,1.1393,1.3708
2018-01-09,1.14,1.3718
2018-01-10,1.1406,1.3728
2018-01-11,1.1411,1.3737
2018-01-12,1.1416,1.3746
2018-01-13,1.142,1.3754
2018-01-14,1.1423,1.3761
2018-01-15,1.1425,1.3768
2018-01-16,1.1427,1.3774
2018-01-17,1.1428,1.3779
2018-01-18,1.1429,1.3784
2018-01-19,1.1428,1.3788
2018-01-20,1.1428,1.3792
2018-01-21,1.1426,1.3794
2018-01-22,1.1425,1.3796
2018-01-23,1.1422,1.3798
2018-01-24,1.142,1.3799
2018-01-25,1.1417,1.3799
2018-01-26,1.1413,1.3799
2018-01-27,1.141,1.3798
2018-01-28,1.1406,1.3796
2018-01-29,1.1402,1.3794
2018-01-30,1.1397,1.3791
2018-01-31,1.1393,1.3788
2018-02-01,1.1388,1.3784
2018-02-02,1.1384,1.378
2018-02-03,1.138,1.3775
2018-02-04,1.1375,1.377
2018-02-05,1.1371,1.3764
2018-02-06,1.1367,1.3758
2018-02-07,1.1363,1.3752
2018-02-08,1.136,1.3745
2018-02-09,1.1356,1.3738
2018-02-10,1.1354,1.373
2018-02-11,1.1351,1.3722
2018-02-12,1.1349,1.3714
2018-02-13,1.1348,1.3706
2018-02-14,1.1347,1.3698
2018-02-15,1.1346,1.3689
2018-02-16,1.1346,1.368
2018-02-17,1.1347,1.3671
2018-02-18,1.1348,1.3662
2018-02-19,1.135,1.3653
2018-02-20,1.1352,1.3644
2018-02-21,1.1355,1.3635
2018-02-22,1.1359,1.3626
2018-02-23,1.1363,1.3617
2018-02-24,1.1368,1.3608
2018-02-25,1.1374,1.36
2018-02-26,1.138,1.3591
2018-02-27,1.1387,1.3582
2018-02-28,1.1394,1.3574
2018-03-01,1.1402,1.3566
2018-03-02,1.1411,1.3558
2018-03-03,1.142,1.355
2018-03-04,1.1429,1.3543
2018-03-05,1.144,1.3536
2018-03-06,1.145,1.3529
2018-03-07,1.1461,1.3522
2018-03-08,1.1472,1.3516
2018-03-09,1.1484,1.351
2018-03-10,1.1496,1.3505
2018-03-11,1.1508,1.3499
2018-03-12,1.152,1.3495
2018-03-13,1.1533,1.349
2018-03-14,1.1545,1.3486
2018-03-15,1.1558,1.3483
2018-03-16,1.157,1.3479
2018-03-17,1.1583,1.3477
2018-03-18,1.1595,1.3474
2018-03-19,1.1608,1.3472
2018-03-20,1.162,1.3471
2018-03-21,1.1631,1.347
2018-03-22,1.1643,1.3469
2018-03-23,1.1654,1.3468
2018-03-24,1.1664,1.3468
2018-03-25,1.1675,1.3469
2018-03-26,1.1684,1.347
2018-03-27,1.1693,1.3471
2018-03-28,1.1702,1.3472
2018-03-29,1.171,1.3474
2018-03-30,1.1717,1.3476
2018-03-31,1.1724,1.3478
2018-04-01,1.173,1.3481
2018-04-02,1.1735,1.3484
2018-04-03,1.1739,1.3487
2018-04-04,1.1743,1.3491
2018-04-05,1.1745,1.3494
2018-04-06,1.1747,1.3498
2018-04-07,1.1748,1.3502
2018-04-08,1.1748,1.3506
2018-04-09,1.1748,1.351
2018-04-10,1.1746,1.3514
2018-04-11,1.1744,1.3519
2018-04-12,1.1741,1.3523
2018-04-13,1.1737,1.3527
2018-04-14,1.1732,1.3532
2018-04-15,1.1726,1.3536
2018-04-16,1.172,1.354
2018-04-17,1.1713,1.3544
2018-04-18,1.1705,1.3548
2018-04-19,1.1697,1.3552
2018-04-20,1.1687,1.3556
2018-04-21,1.1678,1.3559
2018-04-22,1.1667,1.3562
2018-04-23,1.1656,1.3565
2018-04-24,1.1645,1.3568
2018-04-25,1.1633,1.357
2018-04-26,1.1621,1.3572
2018-04-27,1.1608,1.3574
2018-04-28,1.1595,1.3575
2018-04-29,1.1582,1.3576
2018-04-30,1.1568,1.3577
2018-05-01,1.1555,1.3577
2018-05-02,1.1541,1.3576
2018-05-03,1.1527,1.3576
2018-05-04,1.1513,1.3574
2018-05-05,1.15,1.3572
2018-05-06,1.1486,1.357
2018-05-07,1.1473,1.3567
2018-05-08,1.1459,1.3563
2018-05-09,1.1446,1.3559
2018-05-10,1.1434,1.3555
2018-05-11,1.1421,1.355
2018-05-12,1.1409,1.3544
2018-05-13,1.1398,1.3538
2018-05-14,1.1387,1.3531
2018-05-15,1.1376,1.3523
2018-05-16,1.1366,1.3515
2018-05-17,1.1356,1.3506
2018-05-18,1.1347,1.3497
2018-05-19,1.1339,1.3487
2018-05-20,1.1331,1.3477
2018-05-21,1.1324,1.3466
2018-05-22,1.1317,1.3455
2018-05-23,1.1311,1.3442
2018-05-24,1.1306,1.343
2018-05-25,1.1302,1.3417
2018-05-26,1.1298,1.3403
2018-05-27,1.1294,1.3389
2018-05-28,1.1292,1.3375
2018-05-29,1.129,1.336
2018-05-30,1.1288,1.3344
2018-05-31,1.1287,1.3328
2018-06-01,1.1287,1.3312
2018-06-02,1.1287,1.3296
2018-06-03,1.1288,1.3279
2018-06-04,1.1289,1.3262
2018-06-05,1.1291,1.3244
2018-06-06,1.1293,1.3226
2018-06-07,1.1296,1.3208
2018-06-08,1.1299,1.319
2018-06-09,1.1302,1.3172
2018-06-10,1.1305,1.3153
2018-06-11,1.1309,1.3135
2018-06-12,1.1313,1.3116
2018-06-13,1.1316,1.3097
2018-06-14,1.132,1.3079
2018-06-15,1.1324,1.306
2018-06-16,1.1328,1.3041
2018-06-17,1.1332,1.3023
2018-06-18,1.1336,1.3004
2018-06-19,1.1339,1.2986
2018-06-20,1.1343,1.2967
2018-06-21,1.1346,1.2949
2018-06-22,1.1348,1.2932
2018-06-23,1.135,1.2914
2018-06-24,1.1352,1.2897
2018-06-25,1.1354,1.288
2018-06-26,1.1355,1.2863
2018-06-27,1.1355,1.2847
2018-06-28,1.1355,1.2831
2018-06-29,1.1354,1.2816
2018-06-30,1.1353,1.2801
2018-07-01,1.1351,1.2786
2018-07-02,1.1349,1.2772
2018-07-03,1.1345,1.2759
2018-07-04,1.1341,1.2746
2018-07-05,1.1337,1.2733
2018-07-06,1.1331,1.2721
2018-07-07,1.1325,1.271
2018-07-08,1.1318,1.2699
2018-07-09,1.1311,1.2689
2018-07-10,1.1302,1.2679
2018-07-11,1.1293,1.2671
2018-07-12,1.1284,1.2662
2018-07-13,1.1273,1.2655
2018-07-14,1.1262,1.2648
2018-07-15,1.125,1.2641
2018-07-16,1.1238,1.2636
2018-07-17,1.1225,1.2631
2018-07-18,1.1212,1.2626
2018-07-19,1.1198,1.2623
2018-07-20,1.1184,1.262
2018-07-21,1.1169,1.2617
2018-07-22,1.1154,1.2615
2018-07-23,1.1138,1.2614
2018-07-24,1.1122,1.2614
2018-07-25,1.1106,1.2614
2018-07-26,1.109,1.2614
2018-07-27,1.1073,1.2616
2018-07-28,1.1056,1.2618
2018-07-29,1.104,1.262
2018-07-30,1.1023,1.2623
2018-07-31,1.1007,1.2626
2018-08-01,1.099,1.263
2018-08-02,1.0974,1.2635
2018-08-03,1.0958,1.264
2018-08-04,1.0942,1.2645
2018-08-05,1.0926,1.2651
2018-08-06,1.0911,1.2657
2018-08-07,1.0896,1.2663
2018-08-08,1.0882,1.267
2018-08-09,1.0868,1.2677
2018-08-10,1.0855,1.2684
2018-08-11,1.0842,1.2692
2018-08-12,1.083,1.27
2018-08-13,1.0818,1.2708
2018-08-14,1.0808,1.2716
2018-08-15,1.0797,1.2725
2018-08-16,1.0788,1.2733
2018-08-17,1.078,1.2742
2018-08-18,1.0772,1.275
2018-08-19,1.0765,1.2759
2018-08-20,1.0759,1.2768
2018-08-21,1.0753,1.2776
2018-08-22,1.0749,1.2785
2018-08-23,1.0745,1.2793
2018-08-24,1.0742,1.2802
2018-08-25,1.074,1.281
2018-08-26,1.0739,1.2818
2018-08-27,1.0738,1.2826
2018-08-28,1.0738,1.2834
2018-08-29,1.0739,1.2841
2018-08-30,1.0741,1.2849
2018-08-31,1.0743,1.2856
2018-09-01,1.0746,1.2863
2018-09-02,1.075,1.2869
2018-09-03,1.0755,1.2875
2018-09-04,1.076,1.2881
2018-09-05,1.0765,1.2887
2018-09-06,1.0771,1.2892
2018-09-07,1.0777,1.2896
2018-09-08,1.0784,1.2901
2018-09-09,1.0791,1.2905
2018-09-10,1.0799,1.2908
2018-09-11,1.0807,1.2912
2018-09-12,1.0815,1.2915
2018-09-13,1.0823,1.2917
2018-09-14,1.0831,1.2919
2018-09-15,1.0839,1.2921
2018-09-16,1.0848,1.2922
2018-09-17,1.0856,1.2923
2018-09-18,1.0864,1.2923
2018-09-19,1.0872,1.2923
2018-09-20,1.088,1.2923
2018-09-21,1.0888,1.2922
2018-09-22,1.0895,1.2921
2018-09-23,1.0902,1.2919
2018-09-24,1.0909,1.2918
2018-09-25,1.0915,1.2916
2018-09-26,1.0921,1.2913
2018-09-27,1.0926,1.291
2018-09-28,1.0931,1.2907
2018-09-29,1.0936,1.2904
2018-09-30,1.094,1.2901
2018-10-01,1.0943,1.2897
2018-10-02,1.0946,1.2893
2018-10-03,1.0948,1.2889
2018-10-04,1.0949,1.2885
2018-10-05,1.095,1.288
2018-10-06,1.0951,1.2876
2018-10-07,1.095,1.2871
2018-10-08,1.0949,1.2867
2018-10-09,1.0948,1.2862
2018-10-10,1.0946,1.2857
2018-10-11,1.0943,1.2853
2018-10-12,1.094,1.2848
2018-10-13,1.0936,1.2844
2018-10-14,1.0932,1.2839
2018-10-15,1.0927,1.2835
2018-10-16,1.0922,1.2831
2018-10-17,1.0916,1.2827
2018-10-18,1.091,1.2823
2018-10-19,1.0904,1.282
2018-10-20,1.0897,1.2817
2018-10-21,1.089,1.2814
2018-10-22,1.0883,1.2811
2018-10-23,1.0875,1.2809
2018-10-24,1.0868,1.2807
2018-10-25,1.086,1.2806
2018-10-26,1.0853,1.2804
2018-10-27,1.0845,1.2804
2018-10-28,1.0837,1.2804
2018-10-29,1.083,1.2804
2018-10-30,1.0822,1.2804
2018-10-31,1.0815,1.2806
2018-11-01,1.0808,1.2807
2018-11-02,1.0802,1.281
2018-11-03,1.0796,1.2812
2018-11-04,1.079,1.2816
2018-11-05,1.0784,1.282
2018-11-06,1.078,1.2824
2018-11-07,1.0775,1.2829
2018-11-08,1.0771,1.2835
2018-11-09,1.0768,1.2841
2018-11-10,1.0766,1.2848
2018-11-11,1.0764,1.2855
2018-11-12,1.0762,1.2863
2018-11-13,1.0762,1.2872
2018-11-14,1.0762,1.2881
2018-11-15,1.0763,1.2891
2018-11-16,1.0765,1.2901
2018-11-17,1.0768,1.2912
2018-11-18,1.0771,1.2923
2018-11-19,1.0775,1.2935
2018-11-20,1.078,1.2948
2018-11-21,1.0786,1.2961
2018-11-22,1.0793,1.2974
2018-11-23,1.08,1.2988
2018-11-24,1.0809,1.3003
2018-11-25,1.0818,1.3018
2018-11-26,1.0827,1.3033
2018-11-27,1.0838,1.3049
2018-11-28,1.0849,1.3065
2018-11-29,1.0861,1.3082
2018-11-30,1.0873,1.3099
2018-12-01,1.0887,1.3116
2018-12-02,1.09,1.3133
2018-12-03,1.0914,1.3151
2018-12-04,1.0929,1.3169
2018-12-05,1.0944,1.3187
2018-12-06,1.096,1.3206
2018-12-07,1.0976,1.3224
2018-12-08,1.0992,1.3243
2018-12-09,1.1008,1.3262
2018-12-10,1.1025,1.3281
2018-12-11,1.1042,1.3299
2018-12-12,1.1059,1.3318
2018-12-13,1.1076,1.3337
2018-12-14,1.1092,1.3356
2018-12-15,1.1109,1.3374
2018-12-16,1.1126,1.3393
2018-12-17,1.1143,1.3411
2018-12-18,1.1159,1.3429
2018-12-19,1.1175,1.3447
2018-12-20,1.1191,1.3465
2018-12-21,1.1206,1.3483
2018-12-22,1.1221,1.35
2018-12-23,1.1236,1.3516
2018-12-24,1.125,1.3533
2018-12-25,1.1263,1.3549
2018-12-26,1.1276,1.3565
2018-12-27,1.1289,1.358
2018-12-28,1.13,1.3594
2018-12-29,1.1312,1.3609
2018-12-30,1.1322,1.3622
2018-12-31,1.1332,1.3636
2019-01-01,1.1341,1.3648
2019-01-02,1.1349,1.3661
2019-01-03,1.1357,1.3672
2019-01-04,1.1364,1.3683
2019-01-05,1.137,1.3693
2019-01-06,1.1375,1.3703
2019-01-07,1.138,1.3712
2019-01-08,1.1384,1.3721
2019-01-09,1.1387,1.3729
2019-01-10,1.139,1.3736
2019-01-11,1.1392,1.3743
2019-01-12,1.1393,1.3749
2019-01-13,1.1393,1.3754
2019-01-14,1.1393,1.3758
2019-01-15,1.1393,1.3762
2019-01-16,1.1392,1.3766
2019-01-17,1.139,1.3768
2019-01-18,1.1388,1.3771
2019-01-19,1.1386,1.3772
2019-01-20,1.1383,1.3773
2019-01-21,1.138,1.3773
2019-01-22,1.1376,1.3773
2019-01-23,1.1373,1.3772
2019-01-24,1.1369,1.377
2019-01-25,1.1365,1.3768
2019-01-26,1.136,1.3766
2019-01-27,1.1356,1.3762
2019-01-28,1.1352,1.3759
2019-01-29,1.1348,1.3755
2019-01-30,1.1344,1.375
2019-01-31,1.134,1.3745
2019-02-01,1.1336,1.374
2019-02-02,1.1333,1.3734
2019-02-03,1.133,1.3728
2019-02-04,1.1327,1.3722
2019-02-05,1.1324,1.3715
2019-02-06,1.1322,1.3708
2019-02-07,1.1321,1.3701
2019-02-08,1.132,1.3693
2019-02-09,1.1319,1.3686
2019-02-10,1.1319,1.3678
2019-02-11,1.1319,1.367
2019-02-12,1.132,1.3662
2019-02-13,1.1322,1.3653
2019-02-14,1.1324,1.3645
2019-02-15,1.1327,1.3637
2019-02-16,1.133,1.3629
2019-02-17,1.1335,1.362
2019-02-18,1.1339,1.3612
2019-02-19,1.1345,1.3604
2019-02-20,1.1351,1.3596
2019-02-21,1.1358,1.3588
2019-02-22,1.1365,1.358
2019-02-23,1.1373,1.3573
2019-02-24,1.1381,1.3565
2019-02-25,1.139,1.3558
2019-02-26,1.14,1.3551
2019-02-27,1.141,1.3545
2019-02-28,1.1421,1.3538
2019-03-01,1.1432,1.3532
2019-03-02,1.1443,1.3526
2019-03-03,1.1455,1.3521
2019-03-04,1.1467,1.3516
2019-03-05,1.148,1.3511
2019-03-06,1.1492,1.3507
2019-03-07,1.1505,1.3503
2019-03-08,1.1518,1.3499
2019-03-09,1.1531,1.3496
2019-03-10,1.1545,1.3493
2019-03-11,1.1558,1.349
2019-03-12,1.1571,1.3488
2019-03-13,1.1584,1.3487
2019-03-14,1.1597,1.3485
2019-03-15,1.1609,1.3485
2019-03-16,1.1622,1.3484
2019-03-17,1.1634,1.3484
2019-03-18,1.1645,1.3485
2019-03-19,1.1657,1.3485
2019-03-20,1.1667,1.3486
2019-03-21,1.1678,1.3488
2019-03-22,1.1687,1.349
2019-03-23,1.1697,1.3492
2019-03-24,1.1705,1.3494
2019-03-25,1.1713,1.3497
2019-03-26,1.172,1.35
2019-03-27,1.1727,1.3503
2019-03-28,1.1732,1.3507
2019-03-29,1.1737,1.3511
2019-03-30,1.1742,1.3515
2019-03-31,1.1745,1.3519
2019-04-01,1.1747,1.3524
2019-04-02,1.1749,1.3528
2019-04-03,1.175,1.3533
2019-04-04,1.175,1.3538
2019-04-05,1.1749,1.3542
2019-04-06,1.1747,1.3547
2019-04-07,1.1745,1.3552
2019-04-08,1.1741,1.3557
2019-04-09,1.1737,1.3562
2019-04-10,1.1732,1.3567
2019-04-11,1.1726,1.3572
2019-04-12,1.172,1.3577
2019-04-13,1.1713,1.3581
2019-04-14,1.1705,1.3585
2019-04-15,1.1696,1.359
2019-04-16,1.1687,1.3594
2019-04-17,1.1677,1.3597
2019-04-18,1.1667,1.3601
2019-04-19,1.1656,1.3604
2019-04-20,1.1645,1.3607
2019-04-21,1.1633,1.3609
2019-04-22,1.1621,1.3611
2019-04-23,1.1608,1.3613
2019-04-24,1.1596,1.3614
2019-04-25,1.1583,1.3615
2019-04-26,1.157,1.3616
2019-04-27,1.1557,1.3616
2019-04-28,1.1544,1.3615
2019-04-29,1.153,1.3614
2019-04-30,1.1517,1.3613
2019-05-01,1.1504,1.3611
2019-05-02,1.1491,1.3608
2019-05-03,1.1479,1.3605
2019-05-04,1.1466,1.3601
2019-05-05,1.1454,1.3597
2019-05-06,1.1442,1.3592
2019-05-07,1.143,1.3586
2019-05-08,1.1419,1.358
2019-05-09,1.1409,1.3574
2019-05-10,1.1399,1.3566
2019-05-11,1.1389,1.3558
2019-05-12,1.138,1.355
2019-05-13,1.1371,1.3541
2019-05-14,1.1363,1.3531
2019-05-15,1.1356,1.3521
2019-05-16,1.1349,1.351
2019-05-17,1.1343,1.3499
2019-05-18,1.1338,1.3487
2019-05-19,1.1333,1.3475
2019-05-20,1.1329,1.3462
2019-05-21,1.1325,1.3448
2019-05-22,1.1322,1.3434
2019-05-23,1.132,1.342
2019-05-24,1.1318,1.3405
2019-05-25,1.1317,1.3389
2019-05-26,1.1317,1.3374
2019-05-27,1.1317,1.3357
2019-05-28,1.1317,1.3341
2019-05-29,1.1319,1.3324
2019-05-30,1.132,1.3307
2019-05-31,1.1322,1.3289
2019-06-01,1.1325,1.3271
2019-06-02,1.1328,1.3253
2019-06-03,1.1331,1.3235
2019-06-04,1.1334,1.3217
2019-06-05,1.1338,1.3198
2019-06-06,1.1342,1.3179
2019-06-07,1.1346,1.3161
2019-06-08,1.135,1.3142
2019-06-09,1.1354,1.3123
2019-06-10,1.1358,1.3104
2019-06-11,1.1362,1.3085
2019-06-12,1.1366,1.3066
2019-06-13,1.137,1.3047
2019-06-14,1.1374,1.3029
2019-06-15,1.1377,1.301
2019-06-16,1.138,1.2992
2019-06-17,1.1383,1.2974
2019-06-18,1.1386,1.2956
2019-06-19,1.1388,1.2938
2019-06-20,1.1389,1.2921
2019-06-21,1.139,1.2904
2019-06-22,1.1391,1.2888
2019-06-23,1.1391,1.2872
2019-06-24,1.139,1.2856
2019-06-25,1.1389,1.284
2019-06-26,1.1387,1.2825
2019-06-27,1.1385,1.2811
2019-06-28,1.1381,1.2797
2019-06-29,1.1377,1.2784
2019-06-30,1.1373,1.2771
2019-07-01,1.1367,1.2758
2019-07-02,1.1361,1.2747
2019-07-03,1.1354,1.2735
2019-07-04,1.1347,1.2725
2019-07-05,1.1338,1.2715
2019-07-06,1.1329,1.2705
2019-07-07,1.1319,1.2697
2019-07-08,1.1309,1.2689
2019-07-09,1.1298,1.2681
2019-07-10,1.1286,1.2674
2019-07-11,1.1274,1.2668
2019-07-12,1.1261,1.2662
2019-07-13,1.1247,1.2658
2019-07-14,1.1233,1.2653
2019-07-15,1.1219,1.265
2019-07-16,1.1204,1.2647
2019-07-17,1.1188,1.2644
2019-07-18,1.1173,1.2643
2019-07-19,1.1156,1.2641
2019-07-20,1.114,1.2641
2019-07-21,1.1124,1.2641
2019-07-22,1.1107,1.2642
2019-07-23,1.109,1.2643
2019-07-24,1.1073,1.2645
